index,date,stateID,daily_death_count
447,2020-02-21,7,0.0
448,2020-02-21,8,0.0
449,2020-02-21,9,0.0
450,2020-02-22,1,0.0
451,2020-02-22,2,0.0
452,2020-02-22,3,0.0
453,2020-02-22,4,0.0
454,2020-02-22,5,0.0
455,2020-02-22,6,0.0
456,2020-02-22,7,0.0
457,2020-02-22,8,0.0
458,2020-02-22,9,0.0
459,2020-02-23,1,0.0
460,2020-02-23,2,0.0
461,2020-02-23,3,0.0
462,2020-02-23,4,0.0
463,2020-02-23,5,0.0
464,2020-02-23,6,0.0
465,2020-02-23,7,0.0
466,2020-02-23,8,0.0
467,2020-02-23,9,0.0
468,2020-02-24,1,0.0
469,2020-02-24,2,0.0
470,2020-02-24,3,0.0
471,2020-02-24,4,0.0
472,2020-02-24,5,0.0
473,2020-02-24,6,0.0
474,2020-02-24,7,0.0
475,2020-02-24,8,0.0
476,2020-02-24,9,0.0
477,2020-02-25,1,0.0
478,2020-02-25,2,0.0
479,2020-02-25,3,0.0
480,2020-02-25,4,0.0
481,2020-02-25,5,0.0
482,2020-02-25,6,0.0
483,2020-02-25,7,0.0
484,2020-02-25,8,0.0
485,2020-02-25,9,0.0
486,2020-02-26,1,0.0
487,2020-02-26,2,0.0
488,2020-02-26,3,0.0
489,2020-02-26,4,0.0
490,2020-02-26,5,0.0
491,2020-02-26,6,0.0
492,2020-02-26,7,0.0
493,2020-02-26,8,0.0
494,2020-02-26,9,0.0
495,2020-02-27,1,0.0
496,2020-02-27,2,0.0
497,2020-02-27,3,0.0
498,2020-02-27,4,0.0
499,2020-02-27,5,0.0
500,2020-02-27,6,0.0
501,2020-02-27,7,0.0
502,2020-02-27,8,0.0
503,2020-02-27,9,0.0
504,2020-02-28,1,0.0
505,2020-02-28,2,0.0
506,2020-02-28,3,0.0
507,2020-02-28,4,0.0
508,2020-02-28,5,0.0
509,2020-02-28,6,0.0
510,2020-02-28,7,0.0
511,2020-02-28,8,0.0
512,2020-02-28,9,0.0
513,2020-02-29,1,0.0
514,2020-02-29,2,0.0
515,2020-02-29,3,0.0
516,2020-02-29,4,0.0
517,2020-02-29,5,0.0
518,2020-02-29,6,0.0
519,2020-02-29,7,0.0
520,2020-02-29,8,0.0
521,2020-02-29,9,0.0
522,2020-03-01,1,0.0
523,2020-03-01,2,0.0
524,2020-03-01,3,0.0
525,2020-03-01,4,0.0
526,2020-03-01,5,0.0
527,2020-03-01,6,0.0
528,2020-03-01,7,0.0
529,2020-03-01,8,0.0
530,2020-03-01,9,0.0
531,2020-03-02,1,0.0
532,2020-03-02,2,0.0
533,2020-03-02,3,0.0
534,2020-03-02,4,0.0
535,2020-03-02,5,0.0
536,2020-03-02,6,0.0
537,2020-03-02,7,0.0
538,2020-03-02,8,0.0
539,2020-03-02,9,0.0
540,2020-03-03,1,0.0
541,2020-03-03,2,0.0
542,2020-03-03,3,0.0
543,2020-03-03,4,0.0
544,2020-03-03,5,0.0
545,2020-03-03,6,0.0
546,2020-03-03,7,0.0
547,2020-03-03,8,0.0
548,2020-03-03,9,0.0
549,2020-03-04,1,0.0
550,2020-03-04,2,0.0
551,2020-03-04,3,2.0
552,2020-03-04,4,3.0
553,2020-03-04,5,0.0
554,2020-03-04,6,4.0
555,2020-03-04,7,5.0
556,2020-03-04,8,1.0
557,2020-03-04,9,1.0
558,2020-03-05,1,2.0
559,2020-03-05,2,0.0
560,2020-03-05,3,2.0
561,2020-03-05,4,0.0
562,2020-03-05,5,0.0
563,2020-03-05,6,2.0
564,2020-03-05,7,0.0
565,2020-03-05,8,0.0
566,2020-03-05,9,2.0
567,2020-03-06,1,0.0
568,2020-03-06,2,0.0
569,2020-03-06,3,1.0
570,2020-03-06,4,0.0
571,2020-03-06,5,0.0
572,2020-03-06,6,0.0
573,2020-03-06,7,0.0
574,2020-03-06,8,0.0
575,2020-03-06,9,2.0
576,2020-03-07,1,0.0
577,2020-03-07,2,0.0
578,2020-03-07,3,0.0
579,2020-03-07,4,0.0
580,2020-03-07,5,0.0
581,2020-03-07,6,1.0
582,2020-03-07,7,0.0
583,2020-03-07,8,0.0
584,2020-03-07,9,0.0
585,2020-03-08,1,0.0
586,2020-03-08,2,0.0
587,2020-03-08,3,1.0
588,2020-03-08,4,0.0
589,2020-03-08,5,0.0
590,2020-03-08,6,0.0
591,2020-03-08,7,0.0
592,2020-03-08,8,0.0
593,2020-03-08,9,0.0
594,2020-03-09,1,0.0
595,2020-03-09,2,0.0
596,2020-03-09,3,0.0
597,2020-03-09,4,0.0
598,2020-03-09,5,0.0
599,2020-03-09,6,1.0
600,2020-03-09,7,0.0
601,2020-03-09,8,0.0
602,2020-03-09,9,0.0
603,2020-03-10,1,1.0
604,2020-03-10,2,0.0
605,2020-03-10,3,0.0
606,2020-03-10,4,1.0
607,2020-03-10,5,0.0
608,2020-03-10,6,0.0
609,2020-03-10,7,0.0
610,2020-03-10,8,1.0
611,2020-03-10,9,2.0
612,2020-03-11,1,1.0
613,2020-03-11,2,3.0
614,2020-03-11,3,9.0
615,2020-03-11,4,12.0
616,2020-03-11,5,1.0
617,2020-03-11,6,11.0
618,2020-03-11,7,5.0
619,2020-03-11,8,2.0
620,2020-03-11,9,11.0
621,2020-03-12,1,4.0
622,2020-03-12,2,17.0
623,2020-03-12,3,18.0
624,2020-03-12,4,29.0
625,2020-03-12,5,4.0
626,2020-03-12,6,33.0
627,2020-03-12,7,11.0
628,2020-03-12,8,7.0
629,2020-03-12,9,22.0
630,2020-03-13,1,0.0
631,2020-03-13,2,0.0
632,2020-03-13,3,0.0
633,2020-03-13,4,0.0
634,2020-03-13,5,0.0
635,2020-03-13,6,0.0
636,2020-03-13,7,0.0
637,2020-03-13,8,0.0
638,2020-03-13,9,0.0
639,2020-03-14,1,0.0
640,2020-03-14,2,0.0
641,2020-03-14,3,0.0
642,2020-03-14,4,0.0
643,2020-03-14,5,0.0
644,2020-03-14,6,0.0
645,2020-03-14,7,0.0
646,2020-03-14,8,0.0
647,2020-03-14,9,1.0
648,2020-03-15,1,0.0
649,2020-03-15,2,0.0
650,2020-03-15,3,0.0
651,2020-03-15,4,0.0
652,2020-03-15,5,0.0
653,2020-03-15,6,0.0
654,2020-03-15,7,0.0
655,2020-03-15,8,0.0
656,2020-03-15,9,1.0
657,2020-03-16,1,0.0
658,2020-03-16,2,0.0
659,2020-03-16,3,0.0
660,2020-03-16,4,0.0
661,2020-03-16,5,0.0
662,2020-03-16,6,1.0
663,2020-03-16,7,1.0
664,2020-03-16,8,0.0
665,2020-03-16,9,1.0
666,2020-03-17,1,0.0
667,2020-03-17,2,0.0
668,2020-03-17,3,0.0
669,2020-03-17,4,0.0
670,2020-03-17,5,0.0
671,2020-03-17,6,1.0
672,2020-03-17,7,0.0
673,2020-03-17,8,0.0
674,2020-03-17,9,0.0
675,2020-03-18,1,0.0
676,2020-03-18,2,0.0
677,2020-03-18,3,1.0
678,2020-03-18,4,1.0
679,2020-03-18,5,0.0
680,2020-03-18,6,1.0
681,2020-03-18,7,0.0
682,2020-03-18,8,0.0
683,2020-03-18,9,0.0
684,2020-03-19,1,0.0
685,2020-03-19,2,0.0
686,2020-03-19,3,0.0
687,2020-03-19,4,0.0
688,2020-03-19,5,0.0
689,2020-03-19,6,0.0
690,2020-03-19,7,1.0
691,2020-03-19,8,0.0
692,2020-03-19,9,1.0
693,2020-03-20,1,0.0
694,2020-03-20,2,0.0
695,2020-03-20,3,3.0
696,2020-03-20,4,0.0
697,2020-03-20,5,0.0
698,2020-03-20,6,0.0
699,2020-03-20,7,0.0
700,2020-03-20,8,0.0
701,2020-03-20,9,0.0
702,2020-03-21,1,0.0
703,2020-03-21,2,2.0
704,2020-03-21,3,0.0
705,2020-03-21,4,0.0
706,2020-03-21,5,0.0
707,2020-03-21,6,0.0
708,2020-03-21,7,0.0
709,2020-03-21,8,0.0
710,2020-03-21,9,0.0
711,2020-03-22,1,0.0
712,2020-03-22,2,0.0
713,2020-03-22,3,3.0
714,2020-03-22,4,0.0
715,2020-03-22,5,0.0
716,2020-03-22,6,0.0
717,2020-03-22,7,1.0
718,2020-03-22,8,0.0
719,2020-03-22,9,0.0
720,2020-03-23,1,0.0
721,2020-03-23,2,0.0
722,2020-03-23,3,1.0
723,2020-03-23,4,0.0
724,2020-03-23,5,0.0
725,2020-03-23,6,1.0
726,2020-03-23,7,3.0
727,2020-03-23,8,0.0
728,2020-03-23,9,3.0
729,2020-03-24,1,0.0
730,2020-03-24,2,0.0
731,2020-03-24,3,2.0
732,2020-03-24,4,1.0
733,2020-03-24,5,0.0
734,2020-03-24,6,1.0
735,2020-03-24,7,3.0
736,2020-03-24,8,0.0
737,2020-03-24,9,1.0
738,2020-03-25,1,0.0
739,2020-03-25,2,0.0
740,2020-03-25,3,2.0
741,2020-03-25,4,0.0
742,2020-03-25,5,1.0
743,2020-03-25,6,1.0
744,2020-03-25,7,0.0
745,2020-03-25,8,0.0
746,2020-03-25,9,2.0
747,2020-03-26,1,0.0
748,2020-03-26,2,0.0
749,2020-03-26,3,1.0
750,2020-03-26,4,0.0
751,2020-03-26,5,0.0
752,2020-03-26,6,1.0
753,2020-03-26,7,3.0
754,2020-03-26,8,1.0
755,2020-03-26,9,3.0
756,2020-03-27,1,0.0
757,2020-03-27,2,0.0
758,2020-03-27,3,2.0
759,2020-03-27,4,2.0
760,2020-03-27,5,1.0
761,2020-03-27,6,5.0
762,2020-03-27,7,2.0
763,2020-03-27,8,0.0
764,2020-03-27,9,1.0
765,2020-03-28,1,0.0
766,2020-03-28,2,0.0
767,2020-03-28,3,2.0
768,2020-03-28,4,2.0
769,2020-03-28,5,1.0
770,2020-03-28,6,2.0
771,2020-03-28,7,3.0
772,2020-03-28,8,0.0
773,2020-03-28,9,2.0
774,2020-03-29,1,0.0
775,2020-03-29,2,0.0
776,2020-03-29,3,2.0
777,2020-03-29,4,2.0
778,2020-03-29,5,2.0
779,2020-03-29,6,1.0
780,2020-03-29,7,3.0
781,2020-03-29,8,1.0
782,2020-03-29,9,2.0
783,2020-03-30,1,0.0
784,2020-03-30,2,0.0
785,2020-03-30,3,0.0
786,2020-03-30,4,2.0
787,2020-03-30,5,2.0
788,2020-03-30,6,5.0
789,2020-03-30,7,5.0
790,2020-03-30,8,1.0
791,2020-03-30,9,4.0
792,2020-03-31,1,0.0
793,2020-03-31,2,1.0
794,2020-03-31,3,0.0
795,2020-03-31,4,2.0
796,2020-03-31,5,1.0
797,2020-03-31,6,3.0
798,2020-03-31,7,5.0
799,2020-03-31,8,1.0
800,2020-03-31,9,2.0
801,2020-04-01,1,0.0
802,2020-04-01,2,0.0
803,2020-04-01,3,0.0
804,2020-04-01,4,0.0
805,2020-04-01,5,0.0
806,2020-04-01,6,0.0
807,2020-04-01,7,0.0
808,2020-04-01,8,0.0
809,2020-04-01,9,0.0
810,2020-04-02,1,0.0
811,2020-04-02,2,0.0
812,2020-04-02,3,0.0
813,2020-04-02,4,0.0
814,2020-04-02,5,0.0
815,2020-04-02,6,0.0
816,2020-04-02,7,0.0
817,2020-04-02,8,0.0
818,2020-04-02,9,0.0
819,2020-04-03,1,0.0
820,2020-04-03,2,0.0
821,2020-04-03,3,0.0
822,2020-04-03,4,0.0
823,2020-04-03,5,0.0
824,2020-04-03,6,0.0
825,2020-04-03,7,0.0
826,2020-04-03,8,0.0
827,2020-04-03,9,0.0
828,2020-04-04,1,0.0
829,2020-04-04,2,1.0
830,2020-04-04,3,2.0
831,2020-04-04,4,2.0
832,2020-04-04,5,2.0
833,2020-04-04,6,4.0
834,2020-04-04,7,1.0
835,2020-04-04,8,1.0
836,2020-04-04,9,5.0
837,2020-04-05,1,0.0
838,2020-04-05,2,0.0
839,2020-04-05,3,1.0
840,2020-04-05,4,0.0
841,2020-04-05,5,0.0
842,2020-04-05,6,1.0
843,2020-04-05,7,1.0
844,2020-04-05,8,1.0
845,2020-04-05,9,0.0
846,2020-04-06,1,0.0
847,2020-04-06,2,0.0
848,2020-04-06,3,1.0
849,2020-04-06,4,0.0
850,2020-04-06,5,0.0
851,2020-04-06,6,2.0
852,2020-04-06,7,0.0
853,2020-04-06,8,0.0
854,2020-04-06,9,0.0
855,2020-04-07,1,0.0
856,2020-04-07,2,0.0
857,2020-04-07,3,1.0
858,2020-04-07,4,0.0
859,2020-04-07,5,1.0
860,2020-04-07,6,0.0
861,2020-04-07,7,0.0
862,2020-04-07,8,0.0
863,2020-04-07,9,1.0
864,2020-04-08,1,0.0
865,2020-04-08,2,0.0
866,2020-04-08,3,0.0
867,2020-04-08,4,0.0
868,2020-04-08,5,0.0
869,2020-04-08,6,0.0
870,2020-04-08,7,0.0
871,2020-04-08,8,0.0
872,2020-04-08,9,0.0
873,2020-04-09,1,0.0
874,2020-04-09,2,0.0
875,2020-04-09,3,0.0
876,2020-04-09,4,1.0
877,2020-04-09,5,0.0
878,2020-04-09,6,0.0
879,2020-04-09,7,1.0
880,2020-04-09,8,0.0
881,2020-04-09,9,3.0
882,2020-04-10,1,0.0
883,2020-04-10,2,1.0
884,2020-04-10,3,2.0
885,2020-04-10,4,0.0
886,2020-04-10,5,0.0
887,2020-04-10,6,2.0
888,2020-04-10,7,0.0
889,2020-04-10,8,1.0
890,2020-04-10,9,4.0
891,2020-04-11,1,0.0
892,2020-04-11,2,4.0
893,2020-04-11,3,8.0
894,2020-04-11,4,14.0
895,2020-04-11,5,2.0
896,2020-04-11,6,15.0
897,2020-04-11,7,7.0
898,2020-04-11,8,3.0
899,2020-04-11,9,11.0
900,2020-04-12,1,8.0
901,2020-04-12,2,16.0
902,2020-04-12,3,10.0
903,2020-04-12,4,24.0
904,2020-04-12,5,14.0
905,2020-04-12,6,29.0
906,2020-04-12,7,12.0
907,2020-04-12,8,7.0
908,2020-04-12,9,20.0
909,2020-04-13,1,0.0
910,2020-04-13,2,2.0
911,2020-04-13,3,5.0
912,2020-04-13,4,0.0
913,2020-04-13,5,1.0
914,2020-04-13,6,7.0
915,2020-04-13,7,2.0
916,2020-04-13,8,0.0
917,2020-04-13,9,4.0
918,2020-04-14,1,0.0
919,2020-04-14,2,1.0
920,2020-04-14,3,3.0
921,2020-04-14,4,0.0
922,2020-04-14,5,0.0
923,2020-04-14,6,1.0
924,2020-04-14,7,3.0
925,2020-04-14,8,2.0
926,2020-04-14,9,2.0
927,2020-04-15,1,0.0
928,2020-04-15,2,0.0
929,2020-04-15,3,2.0
930,2020-04-15,4,3.0
